datetime,open,close,high,low,volume,openinterest
20210108  19:35:00,65.5,65.5,65.5,65.5,2,
20210108  19:40:00,65.5,65.5,65.5,65.5,2,
20210108  19:45:00,65.47,65.47,65.47,65.47,1,
20210108  19:50:00,65.47,65.47,65.47,65.47,0,
20210108  19:55:00,65.4,65.4,65.4,65.4,10,
20210111  04:00:00,64.53,65.89,65.89,64.53,22,
20210111  04:05:00,65.83,65.45,65.83,65.12,100,
20210111  04:10:00,65.12,65.57,65.57,65.0,42,
20210111  04:15:00,65.59,65.4,65.59,65.4,25,
20210111  04:20:00,65.3,64.01,65.3,64.0,50,
20210111  04:25:00,63.8,63.15,63.8,63.0,90,
20210111  04:30:00,63.55,63.31,63.55,63.3,21,
20210111  04:35:00,63.32,62.1,63.32,62.05,102,
20210111  04:40:00,62.1,62.8,62.8,61.8,157,
20210111  04:45:00,62.99,62.62,63.01,62.55,41,
20210111  04:50:00,62.68,62.67,62.68,62.6,44,
20210111  04:55:00,62.66,62.22,62.66,62.22,18,
20210111  05:00:00,62.49,62.3,62.49,62.3,7,
20210111  05:05:00,62.4,63.1,63.1,62.4,47,
20210111  05:10:00,63.2,63.5,63.5,63.2,12,
20210111  05:15:00,63.51,63.23,63.51,63.23,19,
20210111  05:20:00,63.11,63.01,63.11,63.01,26,
20210111  05:25:00,63.01,63.09,63.09,63.01,4,
20210111  05:30:00,63.0,63.0,63.0,63.0,2,
20210111  05:35:00,63.26,63.26,63.26,63.26,2,
20210111  05:40:00,63.3,63.3,63.3,63.3,1,
20210111  05:45:00,63.38,63.36,63.38,63.36,6,
20210111  05:50:00,63.49,63.5,63.5,63.49,14,
20210111  05:55:00,63.72,63.72,63.72,63.72,7,
20210111  06:00:00,63.73,63.77,63.78,63.73,20,
20210111  06:05:00,63.77,64.0,64.1,63.77,32,
20210111  06:10:00,64.1,64.6,64.6,64.0,41,
20210111  06:15:00,64.85,64.7,64.98,64.7,42,
20210111  06:20:00,64.51,64.12,64.51,64.08,13,
20210111  06:25:00,64.2,64.37,64.37,64.2,3,
20210111  06:30:00,64.42,64.47,64.47,64.42,6,
20210111  06:35:00,64.47,64.47,64.47,64.47,0,
20210111  06:40:00,64.83,64.83,64.83,64.83,1,
20210111  06:45:00,64.9,64.89,64.9,64.89,3,
20210111  06:50:00,64.9,64.88,64.95,64.88,20,
20210111  06:55:00,64.89,64.8,64.89,64.8,13,
20210111  07:00:00,64.8,64.8,64.8,64.8,0,
20210111  07:05:00,64.63,64.0,64.63,64.0,33,
20210111  07:10:00,63.95,63.95,63.95,63.95,1,
20210111  07:15:00,64.12,64.4,64.4,64.12,8,
20210111  07:20:00,64.4,64.4,64.4,64.4,0,
20210111  07:25:00,63.82,63.81,63.82,63.81,2,
20210111  07:30:00,63.8,63.8,63.8,63.72,20,
20210111  07:35:00,63.81,63.8,63.81,63.8,4,
20210111  07:40:00,64.0,64.0,64.0,64.0,6,
20210111  07:45:00,64.28,64.28,64.28,64.28,3,
20210111  07:50:00,64.18,64.0,64.18,64.0,8,
20210111  07:55:00,64.0,64.0,64.0,64.0,1,
20210111  08:00:00,64.0,64.0,64.99,63.8,36,
20210111  08:05:00,64.02,64.1,64.1,64.0,16,
20210111  08:10:00,64.0,64.01,64.01,64.0,26,
20210111  08:15:00,64.19,64.21,64.21,64.19,13,
20210111  08:20:00,64.12,64.33,64.33,63.99,23,
20210111  08:25:00,64.49,64.5,64.55,64.25,24,
20210111  08:30:00,64.39,64.39,64.39,64.39,1,
20210111  08:35:00,63.81,63.6,63.81,63.6,17,
20210111  08:40:00,63.6,63.59,63.6,63.58,7,
20210111  08:45:00,63.59,63.3,63.59,63.3,32,
20210111  08:50:00,63.19,63.19,63.29,63.19,54,
20210111  08:55:00,63.11,62.88,63.19,62.88,49,
20210111  09:00:00,62.95,62.5,62.95,62.4,28,
20210111  09:05:00,62.5,62.5,62.5,62.4,10,
20210111  09:10:00,62.5,62.18,62.5,62.18,39,
20210111  09:15:00,62.1,62.02,62.2,62.0,179,
20210111  09:20:00,62.01,62.1,62.4,62.0,51,
20210111  09:25:00,62.1,62.07,62.12,61.9,200,
20210111  09:30:00,62.0,62.68,64.24,61.88,2914,
20210111  09:35:00,62.51,62.75,62.94,62.21,1309,
20210111  09:40:00,62.63,62.31,63.4,62.31,920,
20210111  09:45:00,62.31,62.58,62.73,62.25,1334,
20210111  09:50:00,62.56,63.12,63.2,62.35,448,
20210111  09:55:00,63.1,63.5,63.61,63.01,657,
20210111  10:00:00,63.5,63.46,63.68,63.25,303,
20210111  10:05:00,63.48,63.2,63.54,62.8,522,
20210111  10:10:00,63.23,63.74,63.8,63.19,412,
20210111  10:15:00,63.72,64.7,64.7,63.72,390,
20210111  10:20:00,64.67,64.65,64.84,64.14,697,
20210111  10:25:00,64.52,64.96,64.98,64.3,663,
20210111  10:30:00,64.95,65.39,65.5,64.47,2347,
20210111  10:35:00,65.36,65.82,65.82,64.84,924,
20210111  10:40:00,65.81,66.51,67.37,65.52,1851,
20210111  10:45:00,66.59,66.06,67.28,66.06,1423,
20210111  10:50:00,66.17,66.07,66.54,65.92,687,
20210111  10:55:00,66.2,66.08,66.2,65.43,306,
20210111  11:00:00,66.13,65.71,66.13,65.58,112,
20210111  11:05:00,65.66,66.0,66.3,65.59,230,
20210111  11:10:00,65.9,65.28,65.97,65.17,301,
20210111  11:15:00,65.18,64.1,65.18,63.91,752,
20210111  11:20:00,64.14,64.43,64.63,63.82,512,
20210111  11:25:00,64.25,64.35,64.54,64.21,326,
20210111  11:30:00,64.3,64.5,64.54,64.1,278,
20210111  11:35:00,64.5,64.22,64.54,64.2,167,
20210111  11:40:00,64.23,63.56,64.23,63.54,251,
20210111  11:45:00,63.56,63.18,63.56,63.12,316,
20210111  11:50:00,63.18,63.35,63.5,63.0,192,
20210111  11:55:00,63.32,63.23,63.43,63.1,95,
20210111  12:00:00,63.31,63.64,63.69,63.3,123,
20210111  12:05:00,63.6,63.7,63.7,63.4,101,
20210111  12:10:00,63.69,63.47,63.69,63.4,82,
20210111  12:15:00,63.48,63.21,63.48,63.2,64,
20210111  12:20:00,63.21,63.09,63.21,63.05,158,
20210111  12:25:00,63.06,63.04,63.11,62.88,253,
20210111  12:30:00,63.11,63.25,63.36,63.06,71,
20210111  12:35:00,63.35,63.35,63.41,63.26,57,
20210111  12:40:00,63.35,63.34,63.35,63.27,38,
20210111  12:45:00,63.33,63.52,63.55,63.33,46,
20210111  12:50:00,63.55,63.5,63.69,63.5,65,
20210111  12:55:00,63.5,63.12,63.53,63.11,154,
20210111  13:00:00,63.21,63.22,63.45,63.17,33,
20210111  13:05:00,63.29,63.44,63.44,63.2,44,
20210111  13:10:00,63.44,63.63,63.63,63.43,64,
20210111  13:15:00,63.59,63.6,63.72,63.58,89,
20210111  13:20:00,63.6,63.44,63.6,63.21,51,
20210111  13:25:00,63.47,63.07,63.47,63.0,63,
20210111  13:30:00,63.02,63.28,63.28,63.01,123,
20210111  13:35:00,63.36,63.46,63.49,63.3,44,
20210111  13:40:00,63.48,63.36,63.48,63.33,29,
20210111  13:45:00,63.37,63.5,63.5,63.27,78,
20210111  13:50:00,63.49,63.8,63.8,63.34,227,
20210111  13:55:00,63.55,63.84,63.88,63.55,97,
20210111  14:00:00,63.77,63.73,63.81,63.66,43,
20210111  14:05:00,63.73,63.75,63.8,63.67,23,
20210111  14:10:00,63.78,63.73,63.81,63.73,76,
20210111  14:15:00,63.71,63.24,63.71,63.15,267,
20210111  14:20:00,63.13,63.0,63.27,62.92,186,
20210111  14:25:00,63.01,62.85,63.01,62.69,191,
20210111  14:30:00,62.85,62.66,62.99,62.66,122,
20210111  14:35:00,62.67,62.23,62.72,62.23,466,
20210111  14:40:00,62.29,62.15,62.4,62.05,245,
20210111  14:45:00,62.28,62.25,62.34,62.16,73,
20210111  14:50:00,62.39,62.27,62.4,62.18,108,
20210111  14:55:00,62.39,62.5,62.6,62.39,83,
20210111  15:00:00,62.56,62.5,62.68,62.45,59,
20210111  15:05:00,62.51,62.4,62.58,62.38,117,
20210111  15:10:00,62.43,62.52,62.53,62.36,135,
20210111  15:15:00,62.44,62.58,62.67,62.44,53,
20210111  15:20:00,62.58,62.13,62.66,61.93,953,
20210111  15:25:00,62.19,61.48,62.28,61.44,909,
20210111  15:30:00,61.51,61.29,61.56,61.05,747,
20210111  15:35:00,61.39,61.45,61.48,61.29,235,
20210111  15:40:00,61.4,61.79,61.8,61.37,196,
20210111  15:45:00,61.8,61.76,61.94,61.72,384,
20210111  15:50:00,61.82,61.64,61.89,61.57,340,
20210111  15:55:00,61.66,61.34,61.73,61.0,1839,
20210111  16:00:00,61.5,61.3,61.5,61.3,3331,
20210111  16:05:00,61.25,61.25,61.25,61.25,6,
20210111  16:10:00,61.3,61.3,61.3,61.3,9,
20210111  16:15:00,61.3,61.3,61.3,61.3,2,
20210111  16:20:00,61.3,61.3,61.3,61.3,0,
20210111  16:25:00,61.3,61.3,61.3,61.3,0,
20210111  16:30:00,61.3,61.3,61.3,61.3,1,
20210111  16:35:00,61.3,61.5,61.5,61.3,17,
20210111  16:40:00,61.5,61.5,61.5,61.5,5,
20210111  16:45:00,61.5,61.5,61.5,61.5,0,
20210111  16:50:00,61.34,61.7,61.7,61.33,5,
20210111  16:55:00,61.7,61.7,61.7,61.7,0,
20210111  17:00:00,61.59,61.59,61.59,61.59,4,
20210111  17:05:00,61.59,61.59,61.59,61.59,0,
20210111  17:10:00,61.62,61.64,61.64,61.62,3,
20210111  17:15:00,61.73,61.73,61.73,61.73,2,
20210111  17:20:00,61.7,61.7,61.7,61.7,1,
20210111  17:25:00,61.7,61.7,61.7,61.7,8,
20210111  17:30:00,61.7,61.7,61.7,61.7,2,
20210111  17:35:00,61.75,61.75,61.75,61.75,1,
20210111  17:40:00,61.75,61.75,61.75,61.75,0,
20210111  17:45:00,61.58,61.58,61.58,61.58,2,
20210111  17:50:00,61.58,61.58,61.58,61.58,0,
20210111  17:55:00,61.74,61.86,61.86,61.74,3,
20210111  18:00:00,61.82,62.0,62.0,61.82,7,
20210111  18:05:00,62.19,62.0,62.3,62.0,5,
20210111  18:10:00,61.77,61.77,61.77,61.77,1,
20210111  18:15:00,61.85,61.79,61.85,61.79,5,
20210111  18:20:00,61.7,61.7,61.7,61.7,4,
20210111  18:25:00,61.84,61.85,61.85,61.84,5,
20210111  18:30:00,61.85,61.88,61.9,61.85,11,
20210111  18:35:00,62.0,61.9,62.1,61.9,13,
20210111  18:40:00,61.9,61.9,61.9,61.9,2,
20210111  18:45:00,61.9,61.9,61.9,61.9,0,
20210111  18:50:00,61.89,61.95,61.95,61.89,5,
20210111  18:55:00,61.95,61.95,61.95,61.95,0,
20210111  19:00:00,61.95,61.95,61.95,61.95,1,
20210111  19:05:00,61.9,61.7,61.9,61.7,17,
20210111  19:10:00,61.7,61.7,61.7,61.7,4,
20210111  19:15:00,61.84,61.41,61.84,61.41,65,
20210111  19:20:00,61.33,61.3,61.33,61.04,61,
20210111  19:25:00,61.27,61.07,61.27,61.05,5,
20210111  19:30:00,61.09,61.09,61.09,61.09,1,
20210111  19:35:00,61.25,61.05,61.25,61.05,23,
20210111  19:40:00,61.2,61.55,61.55,61.2,30,
20210111  19:45:00,61.6,61.6,61.6,61.6,2,
20210111  19:50:00,61.7,61.82,61.82,61.7,4,
20210111  19:55:00,61.95,61.95,61.95,61.95,6,
20210112  04:00:00,65.25,64.51,66.0,63.5,57,
20210112  04:05:00,64.7,65.6,66.0,64.5,77,
20210112  04:10:00,65.35,66.0,66.2,65.35,35,
20210112  04:15:00,65.94,66.0,66.95,65.8,122,
20210112  04:20:00,65.91,65.78,66.0,65.5,95,
20210112  04:25:00,65.86,65.5,65.86,65.5,22,
20210112  04:30:00,65.5,65.5,65.58,65.32,35,
20210112  04:35:00,65.5,65.45,65.5,65.45,4,
20210112  04:40:00,65.46,65.46,65.46,65.46,1,
20210112  04:45:00,65.58,65.74,65.77,65.58,14,
20210112  04:50:00,65.73,65.89,65.9,65.73,54,
20210112  04:55:00,65.67,65.67,65.67,65.67,1,
20210112  05:00:00,65.72,65.72,65.72,65.72,1,
20210112  05:05:00,65.7,65.86,65.86,65.65,21,
20210112  05:10:00,65.86,65.83,65.86,65.75,8,
20210112  05:15:00,65.83,65.86,65.87,65.64,37,
20210112  05:20:00,65.67,65.68,65.72,65.67,6,
20210112  05:25:00,65.74,65.65,65.74,65.65,8,
20210112  05:30:00,65.64,65.58,65.64,65.58,11,
20210112  05:35:00,65.44,65.42,65.44,65.42,25,
20210112  05:40:00,65.31,65.25,65.31,65.2,17,
20210112  05:45:00,65.31,65.5,65.5,65.31,15,
20210112  05:50:00,65.4,65.4,65.4,65.4,2,
20210112  05:55:00,65.4,65.41,65.41,65.4,4,
20210112  06:00:00,65.4,65.5,65.5,65.4,11,
20210112  06:05:00,65.68,65.68,65.68,65.68,4,
20210112  06:10:00,65.76,65.82,65.84,65.76,12,
20210112  06:15:00,65.81,65.8,65.81,65.79,6,
20210112  06:20:00,65.8,65.8,65.8,65.8,2,
20210112  06:25:00,65.72,65.7,65.72,65.7,14,
20210112  06:30:00,65.68,66.29,66.29,65.68,111,
20210112  06:35:00,66.23,66.38,66.38,66.23,33,
20210112  06:40:00,66.37,66.46,66.48,66.37,32,
20210112  06:45:00,66.49,66.48,66.5,66.43,16,
20210112  06:50:00,66.3,66.3,66.3,66.3,1,
20210112  06:55:00,66.53,66.54,66.56,66.45,38,
20210112  07:00:00,66.41,66.55,66.7,66.41,118,
20210112  07:05:00,66.45,66.4,66.45,66.2,14,
20210112  07:10:00,66.35,66.31,66.35,66.31,3,
20210112  07:15:00,66.32,66.2,66.32,66.2,22,
20210112  07:20:00,66.24,66.25,66.25,66.2,11,
20210112  07:25:00,66.28,66.45,66.45,66.28,24,
20210112  07:30:00,66.48,66.3,66.48,66.3,5,
20210112  07:35:00,66.3,66.21,66.31,66.21,16,
20210112  07:40:00,66.21,66.5,66.5,66.2,130,
20210112  07:45:00,66.25,66.21,66.25,66.21,2,
20210112  07:50:00,66.23,66.25,66.25,66.23,6,
20210112  07:55:00,66.48,66.11,66.48,66.11,3,
20210112  08:00:00,66.42,66.39,66.5,66.02,16,
20210112  08:05:00,66.5,66.23,66.5,66.23,75,
20210112  08:10:00,66.21,66.21,66.21,66.21,1,
20210112  08:15:00,66.22,66.2,66.23,66.2,8,
20210112  08:20:00,66.09,66.1,66.1,66.09,5,
20210112  08:25:00,66.03,65.65,66.03,65.65,37,
20210112  08:30:00,65.66,65.74,65.74,65.4,38,
20210112  08:35:00,65.6,65.58,65.6,65.58,6,
20210112  08:40:00,65.65,65.8,65.87,65.65,25,
20210112  08:45:00,65.56,65.56,65.56,65.56,1,
20210112  08:50:00,65.61,65.46,65.61,65.4,14,
20210112  08:55:00,65.45,65.25,65.45,65.25,39,
20210112  09:00:00,65.26,65.26,65.3,65.18,16,
20210112  09:05:00,65.39,65.34,65.42,65.33,14,
20210112  09:10:00,65.33,65.32,65.33,65.3,52,
20210112  09:15:00,65.48,65.74,65.74,65.48,21,
20210112  09:20:00,65.68,66.1,66.1,65.68,11,
20210112  09:25:00,66.15,65.73,66.15,65.73,48,
20210112  09:30:00,65.67,64.91,66.48,64.2,2384,
20210112  09:35:00,64.86,65.14,65.49,64.6,1086,
20210112  09:40:00,65.26,66.55,66.56,65.03,920,
20210112  09:45:00,66.55,65.9,66.69,65.63,1100,
20210112  09:50:00,66.0,65.2,66.1,65.0,1422,
20210112  09:55:00,65.19,65.28,65.75,65.0,827,
20210112  10:00:00,65.2,64.59,65.23,64.5,1462,
20210112  10:05:00,64.68,64.6,64.79,64.5,963,
20210112  10:10:00,64.67,64.82,65.47,64.6,587,
20210112  10:15:00,64.81,65.76,65.8,64.77,494,
20210112  10:20:00,65.64,66.1,66.33,65.38,1087,
20210112  10:25:00,66.08,65.59,66.25,65.58,345,
20210112  10:30:00,65.55,66.05,66.19,65.4,492,
20210112  10:35:00,66.13,66.51,66.58,65.91,643,
20210112  10:40:00,66.54,68.7,68.8,66.54,2112,
20210112  10:45:00,68.58,68.56,69.0,68.01,1601,
20210112  10:50:00,68.55,68.26,68.55,68.04,643,
20210112  10:55:00,68.28,68.58,68.67,67.7,637,
20210112  11:00:00,68.58,69.28,69.58,68.54,1607,
20210112  11:05:00,69.23,68.86,69.46,68.44,950,
20210112  11:10:00,68.88,69.17,69.48,68.81,618,
20210112  11:15:00,69.17,69.68,69.9,69.08,656,
20210112  11:20:00,69.62,69.45,69.84,69.16,652,
20210112  11:25:00,69.45,69.3,69.78,69.2,283,
20210112  11:30:00,69.21,69.5,69.51,69.1,307,
20210112  11:35:00,69.5,69.85,69.97,69.5,693,
20210112  11:40:00,69.85,70.38,70.38,69.71,1109,
20210112  11:45:00,70.35,70.92,70.97,70.14,921,
20210112  11:50:00,70.85,70.64,70.88,70.09,673,
20210112  11:55:00,70.67,70.92,71.17,70.34,504,
20210112  12:00:00,70.94,70.66,71.17,70.65,444,
20210112  12:05:00,70.69,70.1,70.7,70.08,573,
20210112  12:10:00,70.06,69.93,70.11,69.51,531,
20210112  12:15:00,69.88,69.84,69.92,69.27,456,
20210112  12:20:00,69.84,69.68,69.94,69.49,405,
20210112  12:25:00,69.7,69.99,70.14,69.7,425,
20210112  12:30:00,69.95,70.41,70.93,69.9,606,
20210112  12:35:00,70.41,70.57,70.57,70.15,202,
20210112  12:40:00,70.61,70.61,70.7,70.21,217,
20210112  12:45:00,70.54,70.14,70.54,70.1,173,
20210112  12:50:00,70.1,70.58,70.65,70.02,222,
20210112  12:55:00,70.51,69.88,70.56,69.88,151,
20210112  13:00:00,69.78,70.27,70.28,69.73,192,
20210112  13:05:00,70.28,70.34,70.48,70.1,152,
20210112  13:10:00,70.25,70.84,70.84,70.23,182,
20210112  13:15:00,70.85,70.68,70.85,70.33,95,
20210112  13:20:00,70.7,70.66,70.8,70.5,94,
20210112  13:25:00,70.77,70.99,70.99,70.65,206,
20210112  13:30:00,70.99,70.45,71.08,70.35,468,
20210112  13:35:00,70.48,70.53,70.7,70.36,954,
20210112  13:40:00,70.55,70.26,70.56,70.24,147,
20210112  13:45:00,70.33,70.15,70.39,70.05,114,
20210112  13:50:00,70.13,70.48,70.48,70.08,167,
20210112  13:55:00,70.48,70.31,70.5,70.26,102,
20210112  14:00:00,70.33,70.3,70.6,70.27,126,
20210112  14:05:00,70.24,70.08,70.25,69.94,131,
20210112  14:10:00,70.08,70.48,70.5,70.0,112,
20210112  14:15:00,70.39,70.98,70.98,70.38,156,
20210112  14:20:00,71.0,70.93,71.25,70.88,164,
20210112  14:25:00,70.88,70.43,70.9,70.4,137,
20210112  14:30:00,70.35,71.47,71.47,70.35,197,
20210112  14:35:00,71.49,71.15,71.59,71.15,144,
20210112  14:40:00,71.15,71.31,71.5,71.15,118,
20210112  14:45:00,71.2,71.06,71.32,70.84,234,
20210112  14:50:00,71.2,71.61,71.66,71.08,160,
20210112  14:55:00,71.68,71.34,71.76,71.21,134,
20210112  15:00:00,71.41,71.07,71.51,71.04,180,
20210112  15:05:00,71.05,70.96,71.16,70.96,264,
20210112  15:10:00,70.92,71.56,71.56,70.92,133,
20210112  15:15:00,71.6,71.4,71.68,71.15,216,
20210112  15:20:00,71.45,71.64,71.8,71.37,178,
20210112  15:25:00,71.65,71.69,71.7,71.45,257,
20210112  15:30:00,71.61,71.8,71.87,71.6,360,
20210112  15:35:00,71.84,71.27,71.88,71.1,325,
20210112  15:40:00,71.1,71.39,71.45,71.09,607,
20210112  15:45:00,71.3,71.32,71.57,71.16,284,
20210112  15:50:00,71.38,71.66,71.69,71.31,727,
20210112  15:55:00,71.66,70.84,71.72,70.81,2034,
20210112  16:00:00,70.89,70.89,70.89,70.89,447,
20210112  16:05:00,71.12,71.1,71.12,71.1,4,
20210112  16:10:00,71.1,71.25,71.25,71.08,31,
20210112  16:15:00,71.25,71.25,71.25,71.25,2,
20210112  16:20:00,71.29,71.48,71.48,71.29,6,
20210112  16:25:00,71.49,71.47,71.49,71.47,39,
20210112  16:30:00,71.47,71.5,71.5,71.47,59,
20210112  16:35:00,71.5,71.33,71.5,71.33,2,
20210112  16:40:00,71.33,71.33,71.33,71.33,0,
20210112  16:45:00,71.33,71.33,71.33,71.33,0,
20210112  16:50:00,71.73,71.73,71.73,71.73,7,
20210112  16:55:00,71.72,71.72,71.72,71.72,1,
20210112  17:00:00,71.68,71.51,71.68,71.51,16,
20210112  17:05:00,71.58,71.58,71.58,71.58,1,
20210112  17:10:00,71.58,71.58,71.58,71.58,0,
20210112  17:15:00,71.58,71.58,71.58,71.58,0,
20210112  17:20:00,71.6,71.6,71.6,71.57,10,
20210112  17:25:00,71.6,71.6,71.6,71.6,0,
20210112  17:30:00,71.6,71.6,71.6,71.6,0,
20210112  17:35:00,71.55,71.55,71.55,71.55,1,
20210112  17:40:00,71.34,71.5,71.5,71.34,2,
20210112  17:45:00,71.5,71.5,71.5,71.5,0,
20210112  17:50:00,71.52,71.52,71.52,71.52,9,
20210112  17:55:00,71.38,71.35,71.38,71.35,9,
20210112  18:00:00,71.35,71.5,71.5,71.35,40,
20210112  18:05:00,71.5,71.5,71.5,71.5,0,
20210112  18:10:00,71.49,71.5,71.5,71.48,5,
20210112  18:15:00,71.5,71.5,71.5,71.5,7,
20210112  18:20:00,71.5,71.57,71.57,71.5,6,
20210112  18:25:00,71.57,71.57,71.57,71.57,0,
20210112  18:30:00,71.61,71.61,71.61,71.61,4,
20210112  18:35:00,71.56,71.56,71.56,71.56,6,
20210112  18:40:00,71.56,71.56,71.56,71.56,0,
20210112  18:45:00,71.55,71.6,71.6,71.55,3,
20210112  18:50:00,71.6,71.6,71.6,71.6,0,
20210112  18:55:00,71.4,71.4,71.4,71.4,1,
20210112  19:00:00,71.58,71.58,71.58,71.58,1,
20210112  19:05:00,71.32,71.6,71.6,71.32,5,
20210112  19:10:00,71.5,71.59,71.6,71.5,4,
20210112  19:15:00,71.62,71.5,71.62,71.5,13,
20210112  19:20:00,71.57,71.57,71.57,71.57,2,
20210112  19:25:00,71.58,71.58,71.58,71.58,13,
20210112  19:30:00,71.58,71.53,71.58,71.53,4,
20210112  19:35:00,71.59,71.55,71.59,71.55,8,
20210112  19:40:00,71.54,71.54,71.54,71.54,2,
20210112  19:45:00,71.59,71.61,71.61,71.59,3,
20210112  19:50:00,71.68,71.7,71.7,71.68,28,
20210112  19:55:00,71.7,71.9,71.9,71.7,41,
20210113  04:00:00,70.77,70.7,70.77,70.6,57,
20210113  04:05:00,70.11,70.5,70.5,70.06,8,
20210113  04:10:00,70.65,71.0,71.2,70.65,47,
20210113  04:15:00,71.0,71.0,71.0,71.0,0,
20210113  04:20:00,70.94,70.91,70.94,70.91,4,
20210113  04:25:00,71.09,71.19,71.19,71.0,5,
20210113  04:30:00,71.19,71.19,71.19,71.19,4,
20210113  04:35:00,71.19,71.15,71.22,71.15,6,
20210113  04:40:00,71.17,71.15,71.17,71.15,23,
20210113  04:45:00,71.1,71.03,71.1,71.03,4,
20210113  04:50:00,71.05,71.01,71.16,71.01,5,
20210113  04:55:00,71.01,70.65,71.01,70.65,33,
20210113  05:00:00,70.67,70.5,70.67,70.5,4,
20210113  05:05:00,70.5,70.5,70.5,70.5,0,
20210113  05:10:00,70.1,70.0,70.1,70.0,49,
20210113  05:15:00,69.66,70.0,70.0,69.66,21,
20210113  05:20:00,70.58,70.56,70.58,70.56,3,
20210113  05:25:00,70.56,70.56,70.56,70.56,3,
20210113  05:30:00,70.3,70.3,70.3,70.3,2,
20210113  05:35:00,70.3,70.3,70.3,70.3,3,
20210113  05:40:00,70.18,70.18,70.18,70.18,4,
20210113  05:45:00,70.18,70.18,70.18,70.18,0,
20210113  05:50:00,70.03,70.0,70.08,70.0,18,
20210113  05:55:00,70.0,70.0,70.0,70.0,0,
20210113  06:00:00,69.98,69.98,69.98,69.98,2,
20210113  06:05:00,69.98,69.98,69.98,69.98,0,
20210113  06:10:00,69.96,69.98,69.98,69.96,2,
20210113  06:15:00,69.98,70.08,70.08,69.98,22,
20210113  06:20:00,70.16,70.16,70.16,70.16,2,
20210113  06:25:00,70.14,70.14,70.14,70.14,8,
20210113  06:30:00,70.14,70.14,70.14,70.14,0,
20210113  06:35:00,70.0,70.0,70.0,70.0,1,
20210113  06:40:00,70.09,70.14,70.14,70.09,4,
20210113  06:45:00,70.13,69.8,70.13,69.8,18,
20210113  06:50:00,69.8,69.8,69.8,69.8,4,
20210113  06:55:00,69.8,69.8,69.8,69.8,0,
20210113  07:00:00,69.96,69.94,69.97,69.73,13,
20210113  07:05:00,69.94,69.69,69.94,69.69,11,
20210113  07:10:00,69.6,69.6,69.6,69.6,2,
20210113  07:15:00,69.6,69.6,69.6,69.6,1,
20210113  07:20:00,69.69,69.69,69.69,69.69,1,
20210113  07:25:00,69.8,69.6,69.8,69.6,11,
20210113  07:30:00,69.6,69.6,69.6,69.6,11,
20210113  07:35:00,69.6,69.6,69.6,69.6,3,
20210113  07:40:00,69.68,69.65,69.68,69.65,6,
20210113  07:45:00,69.65,69.6,69.65,69.6,12,
20210113  07:50:00,69.5,69.49,69.5,69.49,11,
20210113  07:55:00,69.49,69.49,69.49,69.49,0,
20210113  08:00:00,69.65,69.41,69.8,69.41,27,
20210113  08:05:00,69.45,69.42,69.45,69.42,3,
20210113  08:10:00,69.5,69.69,69.69,69.5,4,
20210113  08:15:00,69.69,69.85,69.85,69.69,7,
20210113  08:20:00,69.7,69.7,69.7,69.7,2,
20210113  08:25:00,69.7,69.7,69.7,69.7,0,
20210113  08:30:00,69.8,69.85,69.85,69.8,6,
20210113  08:35:00,69.98,69.7,69.98,69.7,4,
20210113  08:40:00,70.0,70.37,70.37,70.0,14,
20210113  08:45:00,70.37,70.37,70.37,70.37,0,
20210113  08:50:00,70.45,70.84,70.84,70.45,35,
20210113  08:55:00,70.8,70.77,70.8,70.6,8,
20210113  09:00:00,70.61,70.1,70.61,70.1,7,
20210113  09:05:00,70.67,70.74,70.74,70.67,11,
20210113  09:10:00,70.85,70.74,70.85,70.67,23,
20210113  09:15:00,70.79,70.88,70.88,70.79,20,
20210113  09:20:00,71.0,71.0,71.07,70.98,24,
20210113  09:25:00,71.05,71.4,72.2,71.05,165,
20210113  09:30:00,71.4,72.82,72.91,70.93,6655,
20210113  09:35:00,72.88,71.56,72.88,71.5,4878,
20210113  09:40:00,71.56,70.82,71.56,70.1,3227,
20210113  09:45:00,70.83,71.25,71.43,70.8,698,
20210113  09:50:00,71.3,72.73,72.8,71.27,2586,
20210113  09:55:00,72.65,72.97,73.2,72.65,1883,
20210113  10:00:00,72.95,71.23,73.1,71.22,2859,
20210113  10:05:00,71.22,72.16,72.2,71.21,1205,
20210113  10:10:00,72.2,72.58,72.71,72.03,781,
20210113  10:15:00,72.63,72.94,73.3,72.25,1131,
20210113  10:20:00,73.17,72.31,73.17,72.06,642,
20210113  10:25:00,72.28,72.29,72.49,72.01,327,
20210113  10:30:00,72.45,71.77,72.45,71.43,507,
20210113  10:35:00,71.69,70.65,71.78,70.56,687,
20210113  10:40:00,70.59,68.51,70.77,68.19,2114,
20210113  10:45:00,68.54,67.76,69.2,67.12,2478,
20210113  10:50:00,67.8,68.56,68.57,67.51,1488,
20210113  10:55:00,68.52,68.72,69.85,68.03,1587,
20210113  11:00:00,68.73,68.15,68.74,68.07,695,
20210113  11:05:00,68.13,68.3,68.4,68.1,493,
20210113  11:10:00,68.24,67.71,68.31,67.51,654,
20210113  11:15:00,67.7,67.39,67.76,67.39,640,
20210113  11:20:00,67.43,67.53,67.79,67.08,654,
20210113  11:25:00,67.51,67.97,68.09,67.4,533,
20210113  11:30:00,67.97,67.62,68.0,67.4,395,
20210113  11:35:00,67.68,68.31,68.58,67.68,444,
